name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hanoi,Vietnam",2023-12-06,24.5,18.5,20.8,24.5,18.5,20.8,16.9,79.6,1.7,100,8.33,rain,0,0,35.3,14.8,2.8,1018.8,88.6,8.8,13.9,1.3,1,10,2023-12-06T06:20:02,2023-12-06T17:14:43,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-07,26,15.5,20.3,26,15.5,20.3,14.5,72.8,0,0,0,,0,0,29.9,10.3,226,1018.7,44.8,7.8,199.5,17.3,7,10,2023-12-07T06:20:40,2023-12-07T17:14:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-08,27,16.5,21.7,27.1,16.5,21.7,15.2,68.5,0,0,0,,0,0,37.4,16.6,124.3,1014.5,4.3,9.4,198.7,17.3,7,10,2023-12-08T06:21:18,2023-12-08T17:15:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-09,26.8,19,22.5,28.2,19,22.5,19.5,83.9,0,0,0,,0,0,36,15.7,96.8,1012.1,64.8,6.4,195,16.8,7,10,2023-12-09T06:21:56,2023-12-09T17:15:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-10,27.2,23,24.4,29.6,23,24.7,22.5,89.3,0.1,100,4.17,rain,0,0,36.4,15.7,133.3,1010.6,88.5,6.4,82.8,7.2,3,10,2023-12-10T06:22:33,2023-12-10T17:15:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-11,27,23,25,29.6,23,25.6,22.8,88,0.1,100,4.17,rain,0,0,29.9,13.9,107.1,1013,92,7.2,68.3,5.9,4,10,2023-12-11T06:23:11,2023-12-11T17:16:00,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-12,27,22,24.5,29.6,22,24.7,22.5,88.8,0.6,100,25,rain,0,0,28.8,17.5,108.8,1014.9,81.4,7.1,33.8,3,2,10,2023-12-12T06:23:47,2023-12-12T17:16:19,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-13,28,22.5,24.7,30.1,22.5,25.1,21.5,83.3,0.6,100,16.67,rain,0,0,30.6,16.6,137.1,1016.4,71.2,7.2,130.9,11.3,7,10,2023-12-13T06:24:23,2023-12-13T17:16:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-14,30,21,25,32.6,21,25.6,21.4,82,0.1,100,4.17,rain,0,0,36,17.5,128.3,1015.6,51.1,7,149.2,12.9,7,10,2023-12-14T06:24:59,2023-12-14T17:17:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-15,29.1,22.5,25.1,31.3,22.5,25.7,22.2,84.9,0.1,100,4.17,rain,0,0,31.7,14.8,118.2,1014,67.6,7.5,99.5,8.7,5,10,2023-12-15T06:25:34,2023-12-15T17:17:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-16,24,14,19.9,24,14,19.9,15.7,77.6,0.072,100,8.33,rain,0,0,54.7,33.5,51,1018.8,91.5,8.8,14.8,1.2,1,10,2023-12-16T06:26:09,2023-12-16T17:17:46,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-17,16,12.7,13.9,16,12.7,13.9,7.7,66.4,0.002,100,4.17,rain,0,0,37.4,17.5,37.4,1024.5,98.6,10,42.3,3.8,2,10,2023-12-17T06:26:42,2023-12-17T17:18:11,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-18,17.4,13,15,17.4,13,15,10.3,73.8,0,0,0,,0,0,10.8,12.1,25.9,1021.9,99,9.6,145,12.4,7,10,2023-12-18T06:27:16,2023-12-18T17:18:37,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-19,15.4,12,13.7,15.4,12,13.7,9.5,77.2,0.005,100,4.17,rain,0,0,27,21.4,22.9,1023.1,98.6,9.1,39,3.4,2,10,2023-12-19T06:27:48,2023-12-19T17:19:03,0.22,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-20,18,12,15,18,12,15,7.4,60.8,0.1,100,4.17,rain,0,0,42.1,19.4,5.9,1025.2,92.4,10,26.4,2.4,1,10,2023-12-20T06:28:20,2023-12-20T17:19:31,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-21,23.1,12.5,15.1,23.1,12.5,15.1,4,48.6,0,0,0,,0,0,41,19.4,2.8,1027,71.5,9.6,193.3,16.8,7,10,2023-12-21T06:28:51,2023-12-21T17:20:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-22,17,10.5,13.2,17,10.5,13.2,0.7,43.5,0,0,0,,0,0,43.6,17.5,41.1,1030.6,55.9,10,193.3,16.7,8,10,2023-12-22T06:29:22,2023-12-22T17:20:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-23,19,8,13.6,19,8,13.6,2.3,48.2,0,0,0,,0,0,38.9,14.8,5.3,1030.2,24.6,9.7,204.4,17.7,7,10,2023-12-23T06:29:51,2023-12-23T17:21:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-24,19,14,16.2,19,14,16.2,2.4,40,0,0,0,,0,0,41.8,19.4,356.5,1030.1,72.5,9.8,95.1,8.3,4,10,2023-12-24T06:30:20,2023-12-24T17:21:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-25,21,14,16.8,21,14,16.8,2.3,40.5,0,0,0,,0,0,25.9,14.8,66.1,1026.3,32.1,11.2,205.9,17.7,8,10,2023-12-25T06:30:47,2023-12-25T17:22:03,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-26,22,9,15.6,22,9,15.6,6.2,57.3,0,0,0,,0,0,17.6,9.4,46.8,1024.1,20.8,8,205.2,17.6,7,10,2023-12-26T06:31:14,2023-12-26T17:22:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-27,23.5,12,17.3,23.5,12,17.3,11.8,71.8,0,0,0,,0,0,26.6,11.2,120,1023.4,27,6.5,201.2,17.3,7,10,2023-12-27T06:31:40,2023-12-27T17:23:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-28,25,13.9,19,25,13.9,19,13.5,73.1,0,0,0,,0,0,30.6,8.5,132.3,1021.4,13.8,6.8,201.3,17.3,7,10,2023-12-28T06:32:05,2023-12-28T17:23:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-29,24.5,16,20.5,24.5,16,20.5,16,76.5,0.01,100,8.33,rain,0,0,15.5,7.6,272.4,1019.6,75.4,5.4,96.6,8.3,4,10,2023-12-29T06:32:29,2023-12-29T17:24:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-30,23.5,19.3,21.4,23.5,19.3,21.4,18.4,83.4,0.76,100,16.67,rain,0,0,23.4,10.3,260,1018,87.8,4.4,100.6,8.6,6,10,2023-12-30T06:32:52,2023-12-30T17:24:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2023-12-31,25.5,20,22.3,25.5,20,22.3,18.6,80.4,0.1,100,8.33,rain,0,0,29.5,12.1,138.6,1017.3,65,6.2,135.6,11.7,6,10,2023-12-31T06:33:13,2023-12-31T17:25:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-01,28,19,22.8,28.6,19,22.9,17.7,74.3,0,0,0,,0,0,29.5,20.5,126,1016.8,64.2,7.6,79.5,6.8,6,10,2024-01-01T06:33:34,2024-01-01T17:26:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-02,27,21,23.3,28.2,21,23.5,19.6,80.6,0.8,100,16.67,rain,0,0,32,16.6,128,1016,81.6,8.1,127.4,11,7,10,2024-01-02T06:33:54,2024-01-02T17:26:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-03,22,17,19.4,22,17,19.4,15,76.3,4.001,100,4.17,rain,0,0,39.2,24.1,37.7,1019.9,90.7,9.2,22.7,2.1,1,10,2024-01-03T06:34:12,2024-01-03T17:27:23,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-04,21,17,19.2,21,17,19.2,13.8,71.2,0,0,0,,0,0,23,14.8,100.3,1019.1,99.1,9.4,108.5,9.4,7,10,2024-01-04T06:34:29,2024-01-04T17:28:02,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-05,24.3,18,20.4,24.3,18,20.4,17.6,84.2,0.4,100,12.5,rain,0,0,24.8,11.2,110.9,1017.6,94.1,5.1,61,5.1,3,10,2024-01-05T06:34:45,2024-01-05T17:28:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-06,26,19.8,22.1,26,19.8,22.1,18.7,81.9,0.5,100,12.5,rain,0,0,28.4,11.2,152.7,1018.4,85.1,6.4,89,7.6,6,10,2024-01-06T06:35:00,2024-01-06T17:29:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-07,25,19,22,25,19,22,18.3,80.6,0.2,100,8.33,rain,0,0,32,16.6,132.2,1018.2,68.4,8.1,111.5,9.7,6,10,2024-01-07T06:35:14,2024-01-07T17:29:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-08,26,20,22.6,26,20,22.6,19.2,81.6,0.6,100,16.67,rain,0,0,36.4,20.5,131.1,1016.1,88.1,8.3,95.4,8.1,4,10,2024-01-08T06:35:26,2024-01-08T17:30:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-09,26.1,21,23.1,26.1,21,23.1,20,83.2,0.6,100,20.83,rain,0,0,31,18.4,130.1,1014.9,70.3,8.2,76.7,6.4,3,10,2024-01-09T06:35:37,2024-01-09T17:31:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-10,22,18,19.8,22,18,19.8,18.8,93.7,3.829,100,8.33,rain,0,0,30.6,18.4,65.6,1016.4,96.7,7.8,9.4,0.8,1,10,2024-01-10T06:35:47,2024-01-10T17:31:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-11,18.1,17,17.5,18.1,17,17.5,16.5,93.8,8.07,100,16.67,rain,0,0,17.6,14.8,21.5,1017.6,100,7.9,6.8,0.6,0,10,2024-01-11T06:35:56,2024-01-11T17:32:39,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-12,18.4,17,17.7,18.4,17,17.7,17,95.9,7.78,100,12.5,rain,0,0,12.6,9.4,14.2,1017.1,100,5.6,5.9,0.5,0,10,2024-01-12T06:36:03,2024-01-12T17:33:20,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-13,19.1,18,18.3,19.1,18,18.3,17.5,95,3.539,100,12.5,rain,0,0,15.8,11.2,39,1018.1,99.5,6.7,16.3,1.5,1,10,2024-01-13T06:36:09,2024-01-13T17:34:00,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-14,20.4,18,19.3,20.4,18,19.3,18.1,92.8,1.632,100,12.5,rain,0,0,16.9,9.4,54.4,1019.6,98.8,6.7,38.7,3.2,2,10,2024-01-14T06:36:14,2024-01-14T17:34:41,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-15,24,19,21.3,24,19,21.3,18.7,85.8,0.098,100,4.17,rain,0,0,28.8,11.2,116.8,1019.6,73.7,7.2,98.9,8.8,6,10,2024-01-15T06:36:17,2024-01-15T17:35:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-16,23.1,18,20.5,23.1,18,20.5,17.9,85.6,2.171,100,4.17,rain,0,0,29.2,13,109.5,1018.8,85.4,8.5,40.9,3.4,2,10,2024-01-16T06:36:19,2024-01-16T17:36:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-17,22,19,20.4,22,19,20.4,19.4,93.8,8.794,100,8.33,rain,0,0,31,16.6,118.4,1017.2,95.8,6.2,148.7,12.7,7,10,2024-01-17T06:36:20,2024-01-17T17:36:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-18,27,20,22.4,28.2,20,22.5,19.5,84.3,0.683,100,4.17,rain,0,0,35.3,20.5,137.5,1015.2,73.6,8.4,140.8,12.2,5,10,2024-01-18T06:36:19,2024-01-18T17:37:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-19,27,20,22.7,28.2,20,22.8,19.9,85.2,0.072,100,4.17,rain,0,0,33.1,22.3,124.8,1014,79.4,8.1,131.9,11.3,5,10,2024-01-19T06:36:17,2024-01-19T17:38:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-20,26.6,19,23,26.6,19,23,19.7,82.4,1.9,100,20.83,rain,0,0,31.3,20.5,123,1014.7,87.2,8.9,63.7,5.5,3,10,2024-01-20T06:36:14,2024-01-20T17:38:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-21,19.6,14,16.2,19.6,14,16.2,14.8,91.8,0.976,100,8.33,rain,0,0,19.4,20.5,57.4,1018.3,100,7.9,15.8,1.2,1,10,2024-01-21T06:36:09,2024-01-21T17:39:26,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-22,14.7,10,12.3,14.7,10,12.3,9.2,82,3.78,100,12.5,rain,0,0,61.2,22.3,33.6,1023.4,100,8.4,11.3,1.1,1,10,2024-01-22T06:36:03,2024-01-22T17:40:06,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-23,12.4,8,10.3,12.4,6.4,9.8,4.3,66.8,0.195,100,4.17,rain,0,0,38.2,16.6,29.1,1029,92.5,10,48.8,4.2,2,10,2024-01-23T06:35:56,2024-01-23T17:40:46,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-24,12,9,10.1,12,6.5,9.3,3.9,65.4,0,0,0,,0,0,27,18.4,20.2,1029.3,99.5,10,57.9,5,3,10,2024-01-24T06:35:48,2024-01-24T17:41:26,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-25,13,9.9,11.3,13,8.8,11.3,4.4,62.7,0,0,0,,0,0,16.9,13,18.8,1029.1,98.4,10,70.1,6.2,3,10,2024-01-25T06:35:38,2024-01-25T17:42:05,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-26,14,11,12,14,11,12,5.6,65.2,0.002,100,4.17,rain,0,0,11.9,18.4,17.6,1027.9,98.9,10,64.7,5.6,3,10,2024-01-26T06:35:26,2024-01-26T17:42:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-27,12,9,10.8,12,6.7,10.6,7.4,80.2,2.366,100,12.5,rain,0,0,14.4,16.6,21.6,1026.9,99.1,8.6,39.4,3.5,2,10,2024-01-27T06:35:14,2024-01-27T17:43:24,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-28,14.3,11,12.4,14.3,11,12.4,7.2,70.9,0,0,0,,0,0,17.6,16.6,20.1,1026.7,99.7,10,63.6,5.4,3,10,2024-01-28T06:35:00,2024-01-28T17:44:02,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-29,15.1,11,12.9,15.1,11,12.9,10.1,83,4.001,100,4.17,rain,0,0,10.8,11.2,11.2,1023.1,99.3,9,92,8,4,10,2024-01-29T06:34:45,2024-01-29T17:44:41,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-30,16.7,13,14.9,16.7,13,14.9,13.1,89.2,0.1,100,8.33,rain,0,0,15.8,7.6,25.4,1019.5,96.8,5.2,145.1,12.4,7,10,2024-01-30T06:34:28,2024-01-30T17:45:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-01-31,19.1,15,16.8,19.1,15,16.8,15.6,92.8,0.307,100,12.5,rain,0,0,14.8,11.2,309.3,1017.1,93.9,4,84.9,7.3,4,10,2024-01-31T06:34:11,2024-01-31T17:45:56,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-01,21.4,17,19,21.4,17,19,17.8,92.6,0.492,100,8.33,rain,0,0,28.8,11.2,320.2,1016.1,92.8,3.6,126,11,7,10,2024-02-01T06:33:52,2024-02-01T17:46:34,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-02,26.4,19.8,21.9,26.4,19.8,21.9,20.1,89.7,0.4,100,16.67,rain,0,0,34.2,22.3,126.8,1014.4,83.6,4.2,210.5,18.1,8,10,2024-02-02T06:33:31,2024-02-02T17:47:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-03,25,21,22.2,25,21,22.2,20.6,91.1,0.612,100,12.5,rain,0,0,42.8,22.3,124.6,1014.8,96.8,7.7,129.7,11.2,6,10,2024-02-03T06:33:10,2024-02-03T17:47:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-04,28.3,21,23.6,30.6,21,24.1,21.1,86.5,0.414,100,8.33,rain,0,0,37.4,20.5,131.9,1013.7,73.9,7.4,208,18,8,10,2024-02-04T06:32:47,2024-02-04T17:48:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-05,27,21,23.6,28.8,21,23.6,21.4,88.4,0.5,100,16.67,rain,0,0,32.4,22.3,133.9,1014.4,91.2,7.4,167.4,14.5,6,10,2024-02-05T06:32:23,2024-02-05T17:48:59,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-06,24,19,21.2,24,19,21.2,19.9,92.3,0.108,100,8.33,rain,0,0,35.6,20.5,114.8,1015.5,99.3,5.3,48.4,4.2,2,10,2024-02-06T06:31:58,2024-02-06T17:49:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-07,18,13,15.9,18,13,15.9,14.4,91.2,0.39,100,4.17,rain,0,0,23.8,22.3,57.5,1015.6,100,7.3,37.1,3.2,2,10,2024-02-07T06:31:32,2024-02-07T17:50:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-08,15.1,12,13.4,15.1,12,13.4,9.2,76.4,0.112,100,12.5,rain,0,0,20.2,22.3,49.2,1018.5,100,9.9,26.5,2.2,1,10,2024-02-08T06:31:05,2024-02-08T17:50:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-09,17,12,14.7,17,12,14.7,8.7,67.8,0.005,100,4.17,rain,0,0,34.6,18.4,3.4,1024.6,79.8,10,139.8,12.2,7,10,2024-02-09T06:30:36,2024-02-09T17:51:16,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-10,21,15,17.5,21,15,17.5,9.7,62.6,0,0,0,,0,0,21.6,11.2,353.5,1027.3,52.9,8.9,106.9,9.2,7,10,2024-02-10T06:30:06,2024-02-10T17:51:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-11,23.4,15.7,19.1,23.4,15.7,19.1,9.1,55.1,0,0,0,,0,0,23.4,14.8,65.6,1026.8,43.9,10.3,205.6,17.8,9,10,2024-02-11T06:29:36,2024-02-11T17:52:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-12,24,12,18.5,24,12,18.5,12.3,69.9,0,0,0,,0,0,27.7,18.4,122.3,1023.4,15.1,9.4,248.6,21.4,9,10,2024-02-12T06:29:04,2024-02-12T17:52:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-13,26,16,20.6,26,16,20.6,16.7,79.5,0,0,0,,0,0,36.4,18.4,136.9,1019.9,71.6,8.7,165.2,14.1,6,10,2024-02-13T06:28:31,2024-02-13T17:53:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-14,24.4,20,21.8,24.4,20,21.8,18.3,80.6,0,0,0,rain,0,0,36,18.4,133.8,1017.5,92,10,172.1,14.8,7,10,2024-02-14T06:27:57,2024-02-14T17:53:57,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-15,24,19,21.3,24,19,21.3,19.1,87.6,0.6,100,20.83,rain,0,0,27.7,14.8,117.6,1018.4,78.6,8.3,25.8,2.2,1,10,2024-02-15T06:27:22,2024-02-15T17:54:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-16,25,19,21.3,25,19,21.3,18.2,83.4,0.3,100,12.5,rain,0,0,27,14.8,120.8,1018.7,52.3,6.8,113.8,9.9,6,10,2024-02-16T06:26:46,2024-02-16T17:54:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2024-02-17,25,17,21.2,25,17,21.2,18.2,83.7,0,0,0,,0,0,36.7,22.3,118.8,1013.3,84.6,7.7,229.3,19.8,9,10,2024-02-17T06:26:09,2024-02-17T17:55:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
